TIMESTAMP X(mg) Y(mg) Z(mg)
789051718072839936 -953 -53 242
789051718112504064 -958 -56 253
789051718152168064 -949 -45 244
789051718191832068 -945 -48 236
789051718231507968 -953 -54 234
789051718271183872 -952 -56 239
789051718310859904 -954 -52 238
789051718350535808 -957 -46 239
789051718390211712 -964 -47 244
789051718429887744 -950 -49 243
789051718469563648 -946 -50 239
789051718509239552 -946 -46 245
789051718548915456 -948 -46 245
789051718588591488 -949 -48 250
789051718628267392 -950 -47 250
789051718667943296 -949 -51 245
789051718707619328 -943 -50 242
789051718747295232 -947 -48 243
789051718786971136 -955 -48 245
789051718826647168 -951 -46 248
789051718866323072 -950 -48 246
789051718905998976 -953 -44 243
789051718945674880 -941 -50 246
789051718985350912 -947 -43 243
789051719025026816 -941 -46 246
789051719064702720 -955 -48 243
789051719104378752 -956 -50 245
789051719144054656 -950 -47 247
789051719183730560 -945 -46 247
789051719223406592 -952 -47 244
789051719263082496 -945 -45 243
789051719302758400 -950 -46 245
789051719342434432 -950 -45 248
789051719382110336 -951 -49 242
789051719421786240 -948 -46 245
789051719461462144 -954 -45 246
789051719501138176 -951 -48 244
789051719540814080 -951 -48 249
789051719580489984 -958 -47 254
789051719620166018 -952 -45 247
789051719659831808 -934 -46 246
789051719699497600 -930 -41 239
789051719739163392 -939 -50 253
789051719778829056 -956 -48 236
789051719818494848 -951 -43 242
789051719858160640 -930 -62 258
789051719897826432 -1000 -73 417
789051719937492224 -949 -37 -4
789051719977158016 -1055 -88 174
789051720016823680 -909 -49 113
789051720056489472 -879 -79 157
789051720096155264 -937 -95 153
789051720135821056 -991 -104 172
789051720175486848 -990 -91 164
789051720215152640 -988 -67 154
789051720254818304 -945 -39 146
789051720294484096 -987 -71 130
789051720334149888 -992 -85 125
789051720373815680 -971 -107 139
789051720413481472 -1008 -120 92
789051720453147264 -973 -99 103
789051720492812928 -951 -92 132
789051720532478720 -980 -77 143
789051720572144512 -983 -93 96
789051720611810304 -1009 -95 118
789051720651476096 -960 -99 105
789051720691141888 -970 -86 106
789051720730807552 -982 -72 66
789051720770473344 -1031 -48 98
789051720810139136 -988 -77 71
789051720849804928 -960 -94 82
789051720889470720 -981 -100 90
789051720929136512 -1002 -89 58
789051720968802176 -982 -81 88
789051721008467968 -980 -81 108
789051721048133744 -974 -82 108
789051721087802112 -981 -92 106
789051721127470464 -974 -89 83
789051721167138688 -998 -80 86
789051721206807040 -978 -77 101
789051721246475392 -968 -59 99
789051721286143616 -996 -77 100
789051721325811968 -1000 -91 64
789051721365480320 -983 -92 81
789051721405148672 -966 -86 72
789051721444816896 -987 -87 70
789051721484485248 -997 -88 85
789051721524153600 -983 -77 85
789051721563821824 -979 -74 67
789051721603490176 -1000 -68 70
789051721643158528 -1000 -80 48
789051721682826752 -977 -80 58
789051721722495104 -977 -86 81
789051721762163456 -985 -85 69
789051721801831808 -1013 -88 59
789051721841500032 -978 -87 52
789051721881168384 -970 -82 76
789051721920836736 -997 -78 48
789051721960504960 -1001 -83 44
789051722000173312 -979 -82 67
789051722039841664 -980 -77 57
789051722079509888 -997 -75 66
789051722119178240 -986 -87 54
789051722158846592 -983 -76 61
789051722198514944 -1005 -80 51
789051722238183168 -979 -85 36
789051722277851520 -983 -77 80
789051722317519872 -980 -82 52
789051722357188096 -1002 -87 69
789051722396856448 -978 -85 58
789051722436524800 -983 -76 80
789051722476193030 -979 -80 65
789051722515851136 -993 -82 63
789051722555509248 -998 -94 51
789051722595167360 -973 -82 69
789051722634825600 -982 -69 77
789051722674483712 -988 -86 58
789051722714141824 -1006 -80 47
789051722753799936 -976 -90 61
789051722793458176 -988 -85 65
789051722833116288 -990 -89 55
789051722872774400 -994 -83 65
789051722912432512 -983 -82 74
789051722952090752 -976 -78 83
789051722991748864 -989 -82 71
789051723031406976 -984 -82 59
789051723071065088 -992 -79 69
789051723110723200 -981 -88 53
789051723150381440 -993 -85 79
789051723190039552 -979 -85 61
789051723229697664 -993 -86 85
789051723269355776 -989 -82 74
789051723309014016 -986 -79 83
789051723348672128 -981 -84 83
789051723388330240 -978 -88 75
789051723427988352 -987 -88 87
789051723467646592 -988 -88 73
789051723507304704 -988 -82 88
789051723546962816 -973 -76 93
789051723586620928 -980 -74 80
789051723626279040 -995 -90 88
789051723665937280 -986 -86 69
789051723705595392 -982 -86 96
789051723745253504 -971 -87 57
789051723784911616 -1000 -77 99
789051723824569856 -995 -86 76
789051723864227968 -975 -79 94
789051723903886130 -962 -77 68
789051723943556992 -1003 -76 86
789051723983227904 -1001 -73 86
789051724022898688 -984 -76 83
789051724062569600 -966 -87 76
789051724102240384 -989 -88 78
789051724141911296 -996 -85 83
789051724181582080 -999 -86 82
789051724221252992 -972 -76 87
789051724260923904 -969 -86 80
789051724300594688 -997 -79 74
789051724340265600 -1004 -79 92
789051724379936384 -971 -82 90
789051724419607296 -975 -83 98
789051724459278080 -983 -86 90
789051724498948992 -995 -85 89
789051724538619776 -981 -78 89
789051724578290688 -989 -76 90
789051724617961600 -985 -76 92
789051724657632384 -988 -85 89
789051724697303296 -976 -88 88
789051724736974080 -981 -86 109
789051724776644992 -984 -84 100
789051724816315776 -981 -83 103
789051724855986688 -976 -87 96
789051724895657472 -991 -85 98
789051724935328384 -981 -79 97
789051724974999296 -984 -75 106
789051725014670080 -976 -77 105
789051725054340992 -979 -79 103
789051725094011776 -985 -79 107
789051725133682688 -981 -83 102
789051725173353472 -985 -78 104
789051725213024384 -985 -80 113
789051725252695296 -994 -74 156
789051725292366080 -1013 -75 163
789051725332036946 -983 -76 144
789051725371694336 -958 -43 51
789051725411351680 -941 -54 87
789051725451008896 -1000 -87 121
789051725490666240 -957 -128 146
789051725530323456 -1008 -144 209
789051725569980800 -1037 -103 195
789051725609638144 -944 -35 156
789051725649295360 -1000 -26 159
789051725688952704 -991 -42 201
789051725728609920 -936 -50 246
789051725768267264 -918 -68 249
789051725807924608 -880 -32 239
789051725847581824 -911 -67 260
789051725887239168 -971 -86 281
789051725926896512 -918 -91 292
789051725966553728 -910 -88 298
789051726006211072 -921 -54 321
789051726045868288 -925 -30 318
789051726085525632 -907 -40 297
789051726125182976 -915 -43 276
789051726164840192 -933 -46 275
789051726204497536 -955 -41 294
789051726244154752 -960 -37 278
789051726283812096 -957 -48 249
789051726323469440 -975 -81 239
789051726363126656 -952 -92 262
789051726402784000 -914 -70 308
789051726442441216 -935 -81 252
789051726482098560 -956 -77 241
789051726521755904 -942 -82 255
789051726561413120 -931 -60 273
789051726601070464 -923 -47 266
789051726640727680 -925 -51 289
789051726680385024 -941 -57 296
789051726720042368 -941 -64 291
789051726759699524 -940 -66 265
789051726799373824 -946 -39 292
789051726839048064 -953 -74 287
789051726878722304 -899 -89 252
789051726918396544 -916 -69 283
789051726958070784 -959 15 376
789051726997745024 -992 0 262
789051727037419264 -930 -65 234
789051727077093504 -912 -119 262
789051727116767744 -923 -94 269
789051727156442112 -934 -50 279
789051727196116352 -939 -32 265
789051727235790592 -937 -45 249
789051727275464832 -968 -70 245
789051727315139072 -973 -67 265
789051727354813312 -952 -40 278
789051727394487552 -932 -53 278
789051727434161792 -905 -26 265
789051727473836032 -933 -1 274
789051727513510272 -970 -4 294
789051727553184512 -965 -67 270
789051727592858752 -930 -100 254
789051727632532992 -942 -90 289
789051727672207232 -938 -72 273
789051727711881472 -938 -72 265
789051727751555712 -934 -71 272
789051727791229952 -941 -52 262
789051727830904192 -926 -60 273
789051727870578560 -934 -72 282
789051727910252800 -929 -67 265
789051727949927040 -939 -53 290
789051727989601280 -934 -41 259
789051728029275520 -947 -41 262
789051728068949760 -948 -49 278
789051728108624000 -950 -55 266
789051728148298240 -945 -67 269
789051728187972426 -942 -78 267
789051728227644160 -928 -73 255
789051728267315840 -947 -53 272
789051728306987520 -951 -54 280
789051728346659328 -935 -58 271
789051728386331008 -931 -51 259
789051728426002688 -944 -43 267
789051728465674368 -943 -50 277
789051728505346048 -956 -53 265
789051728545017856 -932 -62 263
789051728584689536 -933 -50 255
789051728624361216 -943 -63 264
789051728664032896 -957 -59 272
789051728703704576 -934 -46 265
789051728743376384 -951 -44 305
789051728783048064 -987 -71 241
789051728822719744 -920 -56 228
789051728862391424 -948 -48 329
789051728902063104 -892 -48 250
789051728941734784 -913 -51 240
789051728981406592 -965 -63 260
789051729021078272 -956 -86 236
789051729060749952 -949 -79 244
789051729100421632 -938 -69 276
789051729140093312 -953 -43 197
789051729179765120 -1002 -61 245
789051729219436800 -953 -70 180
789051729259108480 -926 -60 221
789051729298780160 -956 -66 256
789051729338451840 -944 -68 177
789051729378123648 -1001 -66 216
789051729417795328 -938 -58 198
789051729457467008 -940 -73 249
789051729497138688 -968 -73 243
789051729536810368 -990 -69 152
789051729576482176 -984 -60 210
789051729616153796 -920 -56 212
789051729655807744 -937 -80 235
789051729695461632 -1006 -85 210
789051729735115520 -983 -76 176
789051729774769408 -954 -70 191
789051729814423296 -948 -67 214
789051729854077312 -959 -85 241
789051729893731200 -973 -89 184
789051729933385088 -971 -76 208
789051729973038976 -954 -67 202
789051730012692864 -956 -70 213
789051730052346752 -972 -82 224
789051730092000640 -952 -80 228
789051730131654528 -962 -78 212
789051730171308416 -953 -72 213
789051730210962432 -949 -77 222
789051730250616320 -967 -79 232
789051730290270208 -953 -74 216
789051730329924096 -953 -68 187
789051730369577984 -978 -76 204
789051730409231872 -957 -77 217
789051730448885760 -959 -75 230
789051730488539648 -970 -77 214
789051730528193664 -951 -73 187
789051730567847552 -976 -68 201
789051730607501440 -932 -67 193
789051730647155328 -955 -81 223
789051730686809216 -974 -93 203
789051730726463104 -990 -85 170
789051730766116992 -990 -78 183
789051730805770880 -931 -62 216
789051730845424768 -934 -80 209
789051730885078784 -981 -93 211
789051730924732672 -980 -86 173
789051730964386560 -965 -72 198
789051731004040448 -930 -68 218
789051731043694288 -960 -83 208
789051731083354112 -975 -92 211
789051731123013888 -970 -81 206
789051731162673792 -964 -74 208
789051731202333568 -953 -79 213
789051731241993472 -967 -80 214
789051731281653248 -973 -87 166
789051731321313152 -963 -82 203
789051731360972928 -924 -72 211
789051731400632832 -946 -73 213
789051731440292608 -996 -98 178
789051731479952512 -991 -116 161
789051731519612288 -1026 -36 311
789051731559272192 -907 -50 144
789051731598931968 -942 -100 166
789051731638591872 -980 -93 196
789051731678251648 -866 -79 175
789051731717911552 -951 -90 233
789051731757571328 -1056 -87 286
789051731797231104 -963 -86 118
789051731836891008 -950 -88 171
789051731876550784 -931 -91 210
789051731916210688 -925 -89 163
789051731955870464 -969 -80 207
789051731995530368 -1010 -65 225
789051732035190144 -1006 -52 270
789051732074850048 -930 -67 106
789051732114509824 -951 -81 181
789051732154169728 -969 -87 174
789051732193829504 -944 -85 157
789051732233489408 -969 -73 175
789051732273149184 -971 -62 223
789051732312809088 -1013 -44 248
789051732352468864 -991 -68 215
789051732392128768 -911 -81 103
789051732431788544 -977 -84 185
789051732471448398 -961 -81 137
789051732511114240 -945 -61 174
789051732550780032 -973 -55 224
789051732590445824 -984 -48 247
789051732630111488 -1002 -55 275
789051732669777280 -929 -88 118
789051732709443072 -958 -87 150
789051732749108864 -976 -73 149
789051732788774656 -951 -63 160
789051732828440448 -971 -66 219
789051732868106112 -1009 -64 292
789051732907771904 -963 -72 175
789051732947437696 -905 -69 162
789051732987103488 -954 -74 195
789051733026769280 -976 -76 190
789051733066435072 -980 -72 156
789051733106100736 -1006 -67 187
789051733145766528 -1006 -67 225
789051733185432320 -922 -60 234
789051733225098112 -935 -63 225
789051733264763904 -974 -62 224
789051733304429696 -941 -64 220
789051733344095360 -956 -63 229
789051733383761152 -969 -67 226
789051733423426944 -966 -66 224
789051733463092736 -966 -68 228
789051733502758528 -932 -60 230
789051733542424320 -920 -50 236
789051733582089984 -936 -65 245
789051733621755776 -973 -70 238
789051733661421568 -952 -65 234
789051733701087360 -946 -60 237
789051733740753152 -949 -64 249
789051733780418944 -953 -65 235
789051733820084608 -945 -59 241
789051733859750400 -952 -55 240
789051733899416134 -953 -50 239
789051733939089536 -959 -51 247
789051733978762880 -941 -47 239
789051734018436352 -935 -49 254
789051734058109696 -945 -57 261
789051734097783168 -949 -60 241
789051734137456512 -943 -61 248
789051734177129984 -941 -61 243
789051734216803328 -955 -61 254
789051734256476800 -974 -53 262
789051734296150144 -946 -53 274
789051734335823488 -928 -55 271
789051734375496960 -950 -49 271
789051734415170304 -960 -45 264
789051734454843776 -960 -42 286
789051734494517120 -934 -37 314
789051734534190592 -913 -45 301
789051734573863936 -924 -66 292
789051734613537408 -909 -68 288
789051734653210752 -922 -64 294
789051734692884096 -960 -73 276
789051734732557568 -928 -71 271
789051734772230912 -920 -73 266
789051734811904384 -936 -73 281
789051734851577728 -942 -68 272
789051734891251200 -931 -69 279
789051734930924544 -928 -61 270
789051734970597888 -938 -58 276
789051735010271360 -947 -63 259
789051735049944704 -938 -60 279
789051735089618176 -946 -55 268
789051735129291520 -938 -54 273
789051735168964992 -940 -53 264
789051735208638336 -936 -50 258
789051735248311808 -932 -53 275
789051735287985152 -954 -56 261
789051735327658552 -954 -60 262
789051735367315840 -930 -59 259
789051735406973184 -932 -63 271
789051735446630400 -966 -61 256
789051735486287744 -934 -58 269
789051735525944960 -937 -60 268
789051735565602304 -942 -58 277
789051735605259648 -941 -59 260
789051735644916864 -936 -53 270
789051735684574208 -941 -48 276
789051735724231424 -938 -47 275
789051735763888768 -953 -57 259
789051735803546112 -922 -49 286
789051735843203328 -923 -52 285
789051735882860672 -955 -51 261
789051735922517888 -938 -68 269
789051735962175232 -927 -56 275
789051736001832576 -931 -54 279
789051736041489792 -958 -60 279
789051736081147136 -955 -57 280
789051736120804352 -960 -58 285
789051736160461696 -933 -24 287
789051736200119040 -919 -60 240
789051736239776256 -934 -110 241
789051736279433600 -925 -105 256
789051736319090816 -951 -73 253
789051736358748160 -953 -44 254
789051736398405504 -934 -49 246
789051736438062720 -946 -59 255
789051736477720064 -956 -64 273
789051736517377280 -951 -60 266
789051736557034624 -939 -45 263
789051736596691968 -915 -42 261
789051736636349184 -938 -36 265
789051736676006528 -963 -39 270
789051736715663744 -947 -48 265
789051736755321100 -929 -58 263
789051736794988544 -951 -59 253
789051736834656000 -945 -56 278
789051736874323456 -960 -60 281
789051736913990912 -930 -55 263
789051736953658368 -932 -46 257
